Year,Country_Name,Country_Code,Total_Medals,Gold,Silver,Bronze,HDI,Continent
2008,Afghanistan,AFG,1,0,0,1,0.18,Asia
2012,Afghanistan,AFG,1,0,0,1,0.25,Asia
1984,Algeria,ALG,2,0,0,2,0.29,Africa
1992,Algeria,ALG,2,1,0,1,0.33,Africa
1996,Algeria,ALG,3,2,0,1,0.35,Africa
2000,Algeria,ALG,5,1,1,3,0.39,Africa
2008,Algeria,ALG,2,0,1,1,0.41,Africa
2012,Algeria,ALG,1,1,0,0,0.45,Africa
2016,Algeria,,2,0,2,0,0.45,Africa
1924,Argentina,ARG,6,1,3,2,0.24,South America
1928,Argentina,ARG,7,3,3,1,0.25,South America
1932,Argentina,ARG,4,3,1,0,0.26,South America
1936,Argentina,ARG,7,2,2,3,0.28,South America
1948,Argentina,ARG,7,3,3,1,0.34,South America
1952,Argentina,ARG,5,1,2,2,0.36,South America
1956,Argentina,ARG,2,0,1,1,0.38,South America
1960,Argentina,ARG,2,0,1,1,0.39,South America
1964,Argentina,ARG,1,0,1,0,0.39,South America
1968,Argentina,ARG,2,0,0,2,0.42,South America
1972,Argentina,ARG,1,0,1,0,0.44,South America
1988,Argentina,ARG,2,0,1,1,0.5,South America
1992,Argentina,ARG,1,0,0,1,0.52,South America
1996,Argentina,ARG,3,0,2,1,0.56,South America
2000,Argentina,ARG,4,0,2,2,0.61,South America
2004,Argentina,ARG,6,2,0,4,0.61,South America
2008,Argentina,ARG,6,2,0,4,0.65,South America
2012,Argentina,ARG,4,1,1,2,0.7,South America
2016,Argentina,,4,3,1,0,0.7,South America
2020,Argentina,ARG,3,0,1,2,0.7,South America
1996,Armenia,ARM,2,1,1,0,0.51,Europe
2000,Armenia,ARM,1,0,0,1,0.54,Europe
2008,Armenia,ARM,5,0,1,4,0.57,Europe
2012,Armenia,ARM,2,0,1,1,0.58,Europe
2016,Armenia,,4,1,3,0,0.58,Europe
2020,Armenia,ARM,4,0,2,2,0.58,Europe
1908,Australasia,ANZ,5,1,2,2,-1,Oceania
1912,Australasia,ANZ,7,2,2,3,-1,Oceania
1896,Australia,AUS,2,2,0,0,0.31,Oceania
1900,Australia,AUS,5,2,0,3,0.36,Oceania
1904,Australia,AUS,4,0,3,1,0.36,Oceania
1920,Australia,AUS,3,0,2,1,0.39,Oceania
1924,Australia,AUS,6,3,1,2,0.39,Oceania
1928,Australia,AUS,4,1,2,1,0.4,Oceania
1932,Australia,AUS,5,3,1,1,0.4,Oceania
1936,Australia,AUS,1,0,0,1,0.42,Oceania
1948,Australia,AUS,13,2,6,5,0.47,Oceania
1952,Australia,AUS,11,6,2,3,0.5,Oceania
1956,Australia,AUS,35,13,8,14,0.51,Oceania
1960,Australia,AUS,22,8,8,6,0.52,Oceania
1964,Australia,AUS,18,6,2,10,0.52,Oceania
1968,Australia,AUS,17,5,7,5,0.54,Oceania
1972,Australia,AUS,17,8,7,2,0.56,Oceania
1976,Australia,AUS,5,0,1,4,0.57,Oceania
